"Account Name","Customer Number_x","Certificate Number","Registration Type",Certificate Status,"Status Date","Address Line 1","Address Line 2",City-State-Zip,County,"Customer Number_y",Year,Dogs,Cats,"Guinea Pigs",Hamsters,Rabbits,"Non-Human Primates",Sheep,Pigs,"Other Farm Animals","All Other Animals",latitude,longitude,"Geocodio Latitude","Geocodio Longitude","Geocodio Accuracy Score","Geocodio Accuracy Type","Geocodio Address Line 1","Geocodio Address Line 2","Geocodio Address Line 3","Geocodio House Number","Geocodio Street","Geocodio Unit Type","Geocodio Unit Number","Geocodio City","Geocodio State","Geocodio County","Geocodio Postal Code","Geocodio Country","Geocodio Source"
"State University of New York College at Oneonta",331725,21-R-0237,"Class R - Research Facility",Active,,"108 RAVINE PARKWAY",,"ONEONTA, NY 13820",Otsego,331725,2024,,,,,,,,,,,42.4669927,-75.0652128,42.468402,-75.06426,1,rooftop,"108 Ravine Pkwy",,"Oneonta, NY 13820",108,"Ravine Pkwy",,,Oneonta,NY,"Otsego County",13820,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
"Cold Spring Harbor Laboratory",331860,21-R-0234,"Class R - Research Facility",Active,,"1 BUNGTOWN RD","HARRIS BUILDING","COLD SPRING HARBOR, NY 11724",Suffolk,331860,2024,,,,,,,,,,,40.8577192,-73.4676329,40.857733,-73.467652,1,rooftop,"1 Bungtown Rd",,"Cold Spring Harbor, NY 11724",1,"Bungtown Rd",,,"Cold Spring Harbor",NY,"Nassau County",11724,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
"Ryann Dawn LLC",332092,85-R-0027,"Class R - Research Facility",Cancelled,,"P. O. Box 482",,"SUNLAND PARK, NM 88063","Dona Ana",332092,2024,,,,,,,,,,,,,31.7965,-106.57999,1,place,"PO Box 482",,"Sunland Park, NM 88063",482,"PO Box",,,"Sunland Park",NM,"Doña Ana County",88063,US,"TIGER/Line® dataset from the US Census Bureau"
"Ape Cognition And Conservation Initiative",332105,42-R-0052,"Class R - Research Facility",Active,,"4200 Evergreen Avenue",,"Des Moines, IA 50320",Polk,332105,2024,,,,,,7,,,,,41.543461,-93.532148,41.545496,-93.532207,1,rooftop,"4200 Evergreen Ave",,"Des Moines, IA 50320",4200,"Evergreen Ave",,,"Des Moines",IA,"Polk County",50320,US,Polk
"Drexel University",332218,23-R-0180,"Class R - Research Facility",Active,,"MacAllister Hall, Rm 3008 3250 Chestnut St",,"Philadelphia, PA 19104",Philadelphia,332218,2024,,,,,,,,24,,,,,39.953925,-75.189225,0.9,range_interpolation,"3008 Chestnut St",,"Philadelphia, PA 19104",3008,"Chestnut St",,,Philadelphia,PA,"Philadelphia County",19104,US,"TIGER/Line® dataset from the US Census Bureau"
"JBC Contract Research Services, Inc. (MOLECULAR DIAGNOSTIC SERVICES)",332284,93-R-0565,"Class R - Research Facility",Active,,"9455 Farnham St Suite 100",,"SAN DIEGO, CA 92123","San Diego",332284,2024,,,84,,36,,,,,,,,32.83195,-117.125254,1,rooftop,"9455 Farnham St","Ste 100","San Diego, CA 92123",9455,"Farnham St",Ste,100,"San Diego",CA,"San Diego County",92123,US,"City of San Diego (ODC PDDL)"
"York County Community College",332398,11-R-0031,"Class R - Research Facility",Active,,"VETERINARY TECHNOLOGY PROGRAM","112 COLLEGE DR","WELLS, ME 04090",York,332398,2024,,,,,,,,,,,,,43.32203,-70.58089,1,place,,,"Wells, ME 04090",,,,,Wells,ME,"York County",04090,US,"TIGER/Line® dataset from the US Census Bureau"
"Mountwest Community and Technical College",332788,54-R-0009,"Class R - Research Facility",Active,,"One Mountwest Way",,"Huntington, WV 25701",Cabell,332788,2024,38,31,,,1,,,,,,38.3919701,-82.4594156,38.392714,-82.45822,1,rooftop,"1 Mountwest Way",,"Huntington, WV 25701",1,"Mountwest Way",,,Huntington,WV,"Cabell County",25701,US,"Statewide WV"
"Recombinetics Inc",332789,41-R-0086,"Class R - Research Facility",Cancelled,,"3388 Mike Collins Drive",,"Eagan MN, MN 55121",Dakota,332789,2024,,,,,,,,190,,,44.8342626,-93.1297016,44.83428,-93.129822,1,rooftop,"3388 Mike Collins Dr",,"Saint Paul, MN 55121",3388,"Mike Collins Dr",,,"Saint Paul",MN,"Dakota County",55121,US,Dakota
"Elanco Animal Health",332834,32-R-0053,"Class R - Research Facility",Active,,"2500 INNOVATION WAY",,"GREENFIELD, IN 46140",Hancock,332834,2024,502,203,274,5344,636,,,,,,,,39.822027,-85.773852,1,rooftop,"2500 Innovation Way",,"Greenfield, IN 46140",2500,"Innovation Way",,,Greenfield,IN,"Hancock County",46140,US,"Hancock County"
"VRL Maryland LLC",332923,51-R-0100,"Class R - Research Facility",Active,,"401 Professional Dr., Suite 210",,"GAITHERSBURG, MD 20879",Montgomery,332923,2024,,,,,,,,,,,,,39.161458,-77.227849,1,rooftop,"401 Professional Dr","Ste 210","Gaithersburg, MD 20879",401,"Professional Dr",Ste,210,Gaithersburg,MD,"Montgomery County",20879,US,Montgomery
"University Of California Merced (Merced Vernal Pools And Grasslands Reserve)",333052,93-R-0567,"Class R - Research Facility",Active,,"5200 N. Lake Road",,"MERCED, CA 95343",Merced,333052,2024,7,,,,,,8,,,,,,37.36328,-120.431901,0.9,rooftop,"5200 Lake Rd",,"Merced, CA 95343",5200,"Lake Rd",,,Merced,CA,"Merced County",95343,US,"Merced (Merced County)"
"Trudeau Institute Inc",333278,21-R-0239,"Class R - Research Facility",Active,,"154 ALGONQUIN AVE",,"SARANAC LAKE, NY 12983",Franklin,333278,2024,,,,4,,,,,,,44.3181165,-74.1596467,44.317966,-74.159232,1,rooftop,"154 Algonquin Ave",,"Saranac Lake, NY 12983",154,"Algonquin Ave",,,"Saranac Lake",NY,"Franklin County",12983,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
"Auris Health Inc",333447,93-R-0568,"Class R - Research Facility",Active,,"5490 Great American Parkway",,"Santa Clara, CA 95054","Santa Clara",333447,2024,4,,,,,,,14,,,,,37.414118,-121.978608,1,rooftop,"5490 Great America Pkwy",,"Santa Clara, CA 95054",5490,"Great America Pkwy",,,"Santa Clara",CA,"Santa Clara County",95054,US,"Santa Clara (Santa Clara County)"
"The Corporation of Haverford College",333459,23-R-0183,"Class R - Research Facility",Cancelled,,"370 Lancaster Avenue",,"Haverford, PA 19041",Montgomery,333459,2024,,,,,,,,,,,40.013002,-75.3011962,40.011743,-75.299357,1,rooftop,"370 W Lancaster Ave",,"Haverford, PA 19041",370,"W Lancaster Ave",,,Haverford,PA,"Montgomery County",19041,US,Montgomery
"The Broad Institute",333514,14-R-0211,"Class R - Research Facility",Active,,"415 MAIN ST",,"CAMBRIDGE, MA 02142",Middlesex,333514,2024,,,,,,121,,,,,42.3631409,-71.0887414,42.362876,-71.089123,1,rooftop,"415 Main St",,"Cambridge, MA 02142",415,"Main St",,,Cambridge,MA,"Middlesex County",02142,US,"City of Cambridge"
"Plum Island Animal Disease Center",333883,21-F-0002,"Class F - Federal Research Facility",Active,,"PO BOX 848",,"GREENPORT, NY 11944",Suffolk,333883,2024,,,,,12,,18,103,34,,41.1032958,-72.3593093,41.10343,-72.35925,1,place,"PO Box 848",,"Greenport, NY 11944",848,"PO Box",,,Greenport,NY,"Suffolk County",11944,US,"TIGER/Line® dataset from the US Census Bureau"
"US National Poultry Research Center (Richard B Russell Research Center)",334023,57-G-0001,"Class G - Agricultural Research Facility ARS",Active,,"950 COLLEGE STATION ROAD",,"ATHENS, GA 30605",Clarke,334023,2024,,,,,,,,,,,33.9255069,-83.358919,33.925463,-83.358899,1,rooftop,"950 College Station Rd",,"Athens, GA 30605",950,"College Station Rd",,,Athens,GA,"Clarke County",30605,US,"Athens Clarke County"
"Harry K Dupree (Stuttgart National Aquaculture Research Center)",334026,71-G-0001,"Class G - Agricultural Research Facility ARS",Active,,"P.O. Box 1050",,"STUTTGART, AR 72160",Arkansas,334026,2024,,,,,,,,,,,,,34.50037,-91.55263,1,place,"PO Box 1050",,"Stuttgart, AR 72160",1050,"PO Box",,,Stuttgart,AR,"Arkansas County",72160,US,"TIGER/Line® dataset from the US Census Bureau"
"Warmwater Aquaculture Research Unit",334027,65-G-0001,"Class G - Agricultural Research Facility ARS",Active,,"P.O. Box 38",,"STONEVILLE, MS 38776",Washington,334027,2024,,,,,,,,,,,,,33.409614,-90.910404,1,place,"PO Box 38",,"Stoneville, MS 38776",38,"PO Box",,,Stoneville,MS,"Washington County",38776,US,"TIGER/Line® dataset from the US Census Bureau"
"Southern Plains Range Research Station (S P R R S)",334028,73-G-0001,"Class G - Agricultural Research Facility ARS",Active,,"2000 18th St.",,"WOODWARD, OK 73801",Woodward,334028,2024,,,,,,,,,196,,36.426125,-99.402137,36.426249,-99.402088,1,range_interpolation,"2000 18th St",,"Woodward, OK 73801",2000,"18th St",,,Woodward,OK,"Woodward County",73801,US,"TIGER/Line® dataset from the US Census Bureau"
"USDA Forest Service Research and Development",334046,10-F-0012,"Class F - Federal Research Facility",Active,,"201 14th Street, S W",,"WASHINGTON, DC 20250","District of Columbia",334046,2024,,,,,,,,,,,,,38.891862,-76.985509,0.83,range_interpolation,"201 14th St SW",,"Washington, DC 20002",201,"14th St SW",,,Washington,DC,"District of Columbia",20002,US,"TIGER/Line® dataset from the US Census Bureau"
"Livestock Issues Research Unit",334102,74-G-0001,"Class G - Agricultural Research Facility ARS",Active,,"1604 East F M 1294",,"LUBBOCK, TX 79403",Lubbock,334102,2024,,,,,,,,40,212,,,,33.580744,-101.84216,0.85,range_interpolation,"1604 Ave F","M 1294","Lubbock, TX 79401",1604,"Ave F",,"M 1294",Lubbock,TX,"Lubbock County",79401,US,"TIGER/Line® dataset from the US Census Bureau"
"US Meat Animal Research Center",334103,47-G-0001,"Class G - Agricultural Research Facility ARS",Active,,"PO Box 166",,"CLAY CENTER, NE 68933",Clay,334103,2024,,,,,,,7528,3709,17102,,40.521743,-98.0557358,40.565856,-98.070907,1,place,"PO Box 166",,"Clay Center, NE 68933",166,"PO Box",,,"Clay Center",NE,"Clay County",68933,US,"TIGER/Line® dataset from the US Census Bureau"
"Fort Keogh LARRL",334104,81-G-0001,"Class G - Agricultural Research Facility ARS",Active,,"243 Fort Keogh Road",,"MILES CITY, MT 59301",Custer,334104,2024,,,,,,,,,1247,,46.3899832,-105.8713462,46.38124,-105.884224,1,rooftop,"243 Ft Keogh Rd",,"Miles City, MT 59301",243,"Ft Keogh Rd",,,"Miles City",MT,"Custer County",59301,US,"Montana State Library"
"Northern Great Plains Research Lab",334105,45-G-0001,"Class G - Agricultural Research Facility ARS",Active,,"Box 459",,"MANDAN, ND 58554",Morton,334105,2024,,,,,,,,,89,,,,46.71312,-100.952585,1,place,"PO Box 459",,"Mandan, ND 58554",459,"PO Box",,,Mandan,ND,"Morton County",58554,US,"TIGER/Line® dataset from the US Census Bureau"
"Range Sheep Productions Efficiency Research",334116,82-G-0001,"Class G - Agricultural Research Facility ARS",Active,,"19 Office Loop",,"DUBOIS, ID 83423",Clark,334116,2024,,,,,,,1462,,,,,,44.244189,-112.201035,0.9,range_interpolation,"19 Office Loop",,"Dubois, ID 83423",19,"Office Loop",,,Dubois,ID,"Clark County",83423,US,"TIGER/Line® dataset from the US Census Bureau"
"Tarleton State University",334128,74-R-0221,"Class R - Research Facility",Active,,"Division of Research, Innovation, and Economic","1225 N US Hwy 281 Box T-0460","STEPHENVILLE, TX 76401",Erath,334128,2024,,,,,,,24,,,,,,32.321348,-98.108828,1,place,,,"Stephenville, TX 76401",,,,,Stephenville,TX,"Erath County",76401,US,"TIGER/Line® dataset from the US Census Bureau"
"Aquatic Animal Health Research Unit",334152,64-G-0001,"Class G - Agricultural Research Facility ARS",Active,,"P.O. Box 1312",,"AUBURN, AL 36831",Lee,334152,2024,,,,,,,,,,,,,32.547542,-85.468222,1,place,"PO Box 1312",,"Auburn, AL 36831",1312,"PO Box",,,Auburn,AL,"Lee County",36831,US,"TIGER/Line® dataset from the US Census Bureau"
"USDA ARS PA RRRU (High Plains Grasslands Research Station)",334154,83-G-0001,"Class G - Agricultural Research Facility ARS",Active,,"8408 Hildreth Road",,"CHEYENNE, WY 82009",Laramie,334154,2024,,,,,,,,,2173,,,,41.183618,-104.901934,1,rooftop,"8408 Hildreth Rd",,"Cheyenne, WY 82009",8408,"Hildreth Rd",,,Cheyenne,WY,"Laramie County",82009,US,Laramie
"Grand Forks Human Nutrition Research Center ARS",334156,45-G-0004,"Class G - Agricultural Research Facility ARS",Active,,"2420 2nd Avenue North",,"Grand Forks, ND 58203","Grand Forks",334156,2024,,,,,,,,,,,47.9212734,-97.061395,47.921534,-97.061385,1,rooftop,"2420 2nd Ave N",,"Grand Forks, ND 58203",2420,"2nd Ave N",,,"Grand Forks",ND,"Grand Forks County",58203,US,"City of Grand Forks"
"USDA ARS Natl Center Cool & Cold Water Aquaculture",334160,54-G-0001,"Class G - Agricultural Research Facility ARS",Active,,"11861 Leetown Road",,"KEARNEYSVILLE, WV 25430",Jefferson,334160,2024,,,,,,,,,,,39.3860742,-77.888738,39.354587,-77.929592,1,rooftop,"11861 Leetown Rd",,"Kearneysville, WV 25430",11861,"Leetown Rd",,,Kearneysville,WV,"Jefferson County",25430,US,Jefferson
"Avian Disease and Oncology Laboratory",334161,34-G-0001,"Class G - Agricultural Research Facility ARS",Cancelled,,"4279 East Mount Hope Road",,"EAST LANSING, MI 48823",Ingham,334161,2024,,,,,,,,,,,,,42.711707,-84.505157,0.7,street_center,"E Mt Hope Rd",,"East Lansing, MI 48823",,"E Mt Hope Rd",,,"East Lansing",MI,"Ingham County",48823,US,"TIGER/Line® dataset from the US Census Bureau"
"Synchrony Labs",334233,55-R-0148,"Class R - Research Facility",Active,,"3908 Patriot Drive Ste 170",,"Durham, NC 27703",Durham,334233,2024,59,,,,4,,,471,8,,,,35.910777,-78.850017,1,rooftop,"3908 Patriot Dr","Ste 170","Durham, NC 27703",3908,"Patriot Dr",Ste,170,Durham,NC,"Durham County",27703,US,Durham
"Southern Regional Technical College",334239,57-R-0128,"Class R - Research Facility",Active,,"15689 US HIGHWAY 19 NORTH",,"THOMASVILLE, GA 31792",Thomas,334239,2024,137,71,,,2,,,,,,,,30.862305,-83.950291,1,rooftop,"15689 Highway 19 N",,"Thomasville, GA 31792",15689,"Highway 19 N",,,Thomasville,GA,"Thomas County",31792,US,Thomas
"Royal Canin USA Inc",334240,31-R-0132,"Class R - Research Facility",Active,,"6574 STATE ROUTE 503 NORTH",,"LEWISBURG, OH 45338",Preble,334240,2024,154,162,,,,,,,,,,,39.834083,-84.544076,1,rooftop,"6574 N State Route 503",,"Lewisburg, OH 45338",6574,"N State Route 503",,,Lewisburg,OH,"Preble County",45338,US,Preble
"Southern Plains Ag Research Center",334299,74-G-0003,"Class G - Agricultural Research Facility ARS",Active,,"2881 F and B Road",,"COLLEGE STATION, TX 77845",Brazos,334299,2024,,,,,,,,,,,30.6076311,-96.3745973,30.579234,-96.293826,0.5,place,,,"College Station, TX 77845",,,,,"College Station",TX,"Brazos County",77845,US,"TIGER/Line® dataset from the US Census Bureau"
"Dale Bumpers Small Farms Research Center",334300,71-G-0002,"Class G - Agricultural Research Facility ARS",Active,,"6883 S STATE HWY 23",,"BOONEVILLE, AR 72927",Logan,334300,2024,,,,,,,328,,,,,,35.08769,-93.993983,1,rooftop,"6883 S State Highway 23",,"Booneville, AR 72927",6883,"S State Highway 23",,,Booneville,AR,"Logan County",72927,US,"Arkansas Geographic Information Office"
"USDA ARS Edward T Schafer Agricultural Research Center (Animal Metabolism Ag Chemicals Res Unit)",334302,45-G-0003,"Class G - Agricultural Research Facility ARS",Active,,"1616 Albrecht Blvd N",,"Fargo, ND 58102",Cass,334302,2024,,,,,,,,,,,46.9003069,-96.8043198,46.900302,-96.803373,1,rooftop,"1616 Albrecht Blvd N",,"Fargo, ND 58102",1616,"Albrecht Blvd N",,,Fargo,ND,"Cass County",58102,US,"City of Fargo"
"Northeast Area Beltsville Location",334304,51-G-0001,"Class G - Agricultural Research Facility ARS",Active,,"10300 Baltimore Ave, Building 003",,"BELTSVILLE, MD 20705","Prince George's",334304,2024,,,,,,,,,143,,,,39.026206,-76.923391,1,rooftop,"10300 Baltimore Ave","Bldg 003","Beltsville, MD 20705",10300,"Baltimore Ave",Bldg,003,Beltsville,MD,"Prince George's County",20705,US,"Prince Georges"
"National Animal Disease Center",334305,42-G-0001,"Class G - Agricultural Research Facility ARS",Active,,"P.O. Box 70",,"AMES, IA 50010",Story,334305,2024,,,,214,,,167,569,406,,,,42.037879,-93.600254,1,place,"PO Box 70",,"Ames, IA 50010",70,"PO Box",,,Ames,IA,"Story County",50010,US,"TIGER/Line® dataset from the US Census Bureau"
"PA Grazinglands Research Lab",334306,73-G-0002,"Class G - Agricultural Research Facility ARS",Active,,"7207 West Cheyenne Street",,"EL RENO, OK 73036",Canadian,334306,2024,,,,,,,,,190,,35.5386943,-97.9560354,35.538844,-97.956279,0.7,street_center,"W Cheyenne St",,"El Reno, OK 73036",,"W Cheyenne St",,,"El Reno",OK,"Canadian County",73036,US,"TIGER/Line® dataset from the US Census Bureau"
"National Cold Water Marine Aquaculture Center",334307,11-G-0001,"Class G - Agricultural Research Facility ARS",Active,,"25 Salmon Farm Road",,"FRANKLIN, ME 04634",Hancock,334307,2024,,,,,,,,,,,44.558135,-68.248943,44.558141,-68.24897,1,rooftop,"25 Salmon Farm Rd",,"Franklin, ME 04634",25,"Salmon Farm Rd",,,Franklin,ME,"Hancock County",04634,US,"Maine Office of GIS"
"Western Regional Research Center (ARS-USDA)",334309,93-G-0002,"Class G - Agricultural Research Facility ARS",Active,,"800 Buchanan St",,"ALBANY, CA 94710",Alameda,334309,2024,,,,,,,,,,,37.8871053,-122.306245,37.886576,-122.30486,1,rooftop,"800 Buchanan St",,"Berkeley, CA 94710",800,"Buchanan St",,,Berkeley,CA,"Alameda County",94710,US,"Alameda (Alameda County)"
"Turkey Creek Biotechnology, LLC",334369,63-R-0128,"Class R - Research Facility",Active,,"111 Riverwood Drive",,"Franklin, TN 37069",Williamson,334369,2024,,,,,,,,,3,,,,35.971431,-86.902312,1,rooftop,"111 Riverwood Dr",,"Franklin, TN 37069",111,"Riverwood Dr",,,Franklin,TN,"Williamson County",37069,US,Williamson
"Bellingham Technical College",334416,91-R-0073,"Class R - Research Facility",Active,,"3028 Lindbergh Ave.",,"BELLINGHAM, WA 98225",Whatcom,334416,2024,,,,,,,,,,,48.766972,-122.5106338,48.765686,-122.512847,1,rooftop,"3028 Lindbergh Ave",,"Bellingham, WA 98225",3028,"Lindbergh Ave",,,Bellingham,WA,"Whatcom County",98225,US,"City of Bellingham"
"Livestock Behavior Research Unit",334457,32-G-0001,"Class G - Agricultural Research Facility ARS",Active,,"125 S. Russell Street","Poultry Science Building","WEST LAFAYETTE, IN 47907",Tippecanoe,334457,2024,,,,,,,,198,32,,40.4237797,-86.9194302,40.423644,-86.919871,1,rooftop,"125 S Russell St",,"West Lafayette, IN 47907",125,"S Russell St",,,"West Lafayette",IN,"Tippecanoe County",47907,US,Tippecanoe
"US Dairy Forage Research Center",334470,35-G-0001,"Class G - Agricultural Research Facility ARS",Active,,"1925 Linden Drive",,"MADISON, WI 53706",Dane,334470,2024,,,,,,,,,867,,43.0752777,-89.4181353,43.075415,-89.416099,1,range_interpolation,"1925 Linden Dr",,"Madison, WI 53706",1925,"Linden Dr",,,Madison,WI,"Dane County",53706,US,"TIGER/Line® dataset from the US Census Bureau"
"Angiograft LLC",334624,21-R-0243,"Class R - Research Facility",Active,,"BAIRD RESEARCH PARK","1576  SWEET HOME RD SUITE 209","AMHERST, NY 14228",Erie,334624,2024,,,,,,,25,,,,43.0028495,-78.8002749,42.979299,-78.792382,0.49,place,,,"Amherst, NY 14226",,,,,Amherst,NY,"Erie County",14226,US,"TIGER/Line® dataset from the US Census Bureau"
"Massasoit Community College",334730,14-R-0212,"Class R - Research Facility",Active,,"One Massasoit Boulevard",,"Brockton, MA 02302",Plymouth,334730,2024,9,6,,,,,,,,,42.0774938,-70.9890689,42.075975,-70.989144,1,rooftop,"1 Massasoit Blvd",,"Brockton, MA 02302",1,"Massasoit Blvd",,,Brockton,MA,"Plymouth County",02302,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
"Zoetis LLC",334734,22-R-0155,"Class R - Research Facility",Active,,"10 Sylvan Way",,"Parsippany, NJ 07054",Morris,334734,2024,1365,506,4434,13461,2961,,4,,121,,40.8454306,-74.4444379,40.847015,-74.444877,1,rooftop,"10 Sylvan Way",,"Parsippany, NJ 07054",10,"Sylvan Way",,,Parsippany,NJ,"Morris County",07054,US,Morris
"P R U",334886,65-G-0002,"Class G - Agricultural Research Facility ARS",Active,,"P.O. Box 5367",,"MISSISSIPPI STATE, MS 39762",Oktibbeha,334886,2024,,,,,,,,,,,,,33.452779,-88.79522,1,place,"PO Box 5367",,"Mississippi State, MS 39762",5367,"PO Box",,,"Mississippi State",MS,"Oktibbeha County",39762,US,"TIGER/Line® dataset from the US Census Bureau"
"Abcore Op, LLC",335071,93-R-0574,"Class R - Research Facility",Cancelled,,"405 Maple St. A-106",,"Ramona, CA 92065","San Diego",335071,2024,,,,,,,,,,,,,33.045091,-116.875158,1,range_interpolation,"405 Maple St","Ste A106","Ramona, CA 92065",405,"Maple St",Ste,A106,Ramona,CA,"San Diego County",92065,US,"TIGER/Line® dataset from the US Census Bureau"
"Travis Glass (Veterinary Clinical Resources)",335142,74-R-0220,"Class R - Research Facility",Active,,"4106 County Road 309",,"Lexington, TX 78947",Lee,335142,2024,,,,,13,,,7,,,,,30.379255,-97.130222,1,rooftop,"4106 County Road 309",,"Lexington, TX 78947",4106,"County Road 309",,,Lexington,TX,"Lee County",78947,US,"Capcog (Capital Area Council of Governments)"
"Vanderbilt University Medical Center",335389,63-R-0129,"Class R - Research Facility",Active,,"1161 21ST AVE S MCN AA 6206",,"NASHVILLE, TN 37232",Davidson,335389,2024,83,,18,,1,78,20,76,,,,,36.145075,-86.801267,1,rooftop,"1161 21st Ave S",6206,"Nashville, TN 37232",1161,"21st Ave S",,6206,Nashville,TN,"Davidson County",37232,US,"City of Nashville"
"A D R U",335443,91-G-0001,"Class G - Agricultural Research Facility ARS",Active,,"3003 ADBF, WSU, P.O. Box 646630",,"PULLMAN, WA 99164",Whitman,335443,2024,,,,,,,60,,139,,,,46.730917,-117.152568,0.5,place,,,"Pullman, WA 99164",,,,,Pullman,WA,"Whitman County",99164,US,"TIGER/Line® dataset from the US Census Bureau"
"Jornada Experimental Range",335444,85-G-0001,"Class G - Agricultural Research Facility ARS",Active,,"P.O. Box 30003, NMSU, MSC, 3JER",,"LAS CRUCES, NM 88003","Dona Ana",335444,2024,,,,,,,,,78,,,,32.290052,-106.753893,1,place,"PO Box 30003",,"Las Cruces, NM 88003",30003,"PO Box",,,"Las Cruces",NM,"Doña Ana County",88003,US,"TIGER/Line® dataset from the US Census Bureau"
"Poisonous Plant Research Laboratory",335445,87-G-0001,"Class G - Agricultural Research Facility ARS",Active,,"1150 East 1400 North",,"LOGAN, UT 84341",Cache,335445,2024,,,,,,,120,,41,,41.756895,-111.8070259,41.756829,-111.80699,1,rooftop,"1150 E 1400 N",,"Logan, UT 84341",1150,"E 1400 N",,,Logan,UT,"Cache County",84341,US,Cache
"Joinn Laboratories",335594,93-R-0594,"Class R - Research Facility",Active,,"2600 Hilltop Drive, Building C",,"Richmond, CA 94806","Contra Costa",335594,2024,,,,,,204,,,,,,,37.982899,-122.341061,1,rooftop,"2600 Hilltop Dr","Bldg C","San Pablo, CA 94806",2600,"Hilltop Dr",Bldg,C,"San Pablo",CA,"Contra Costa County",94806,US,"Contra Costa (Contra Costa County)"
"Collagen Solutions LLC (US) (Evergen)",335601,41-R-0088,"Class R - Research Facility",Active,,"3413 11TH Sreet East",,"Glencoe, MN 55336",McLeod,335601,2024,,,,,,,,1306,,,,,44.771721,-94.117538,0.93,rooftop,"3413 11th St E",,"Glencoe, MN 55336",3413,"11th St E",,,Glencoe,MN,"McLeod County",55336,US,"Statewide MN"
"Oxford Care Facilities, LLC",335654,23-R-0184,"Class R - Research Facility",Active,,"P.O. Box 5199",,"Limerick, PA 19468",Montgomery,335654,2024,,,21,,103,,,,48,,,,40.230095,-75.523933,1,place,"PO Box 5199",,"Limerick, PA 19468",5199,"PO Box",,,Limerick,PA,"Montgomery County",19468,US,"TIGER/Line® dataset from the US Census Bureau"
"Wichita State University Campus of Applied Science",335743,48-R-0117,"Class R - Research Facility",Active,,"3821 E Harry St",,"WICHITA, KS 67218",Sedgwick,335743,2024,34,13,,,,,,,,,37.6631747,-97.2897208,37.663003,-97.290492,1,rooftop,"3821 E Harry St",,"Wichita, KS 67218",3821,"E Harry St",,,Wichita,KS,"Sedgwick County",67218,US,"Statewide KS"
"Robert Holley Center (for Agriculture and Health)",335790,21-G-0001,"Class G - Agricultural Research Facility ARS",Active,,"538 Tower Road",,"ITHACA, NY 14853",Tompkins,335790,2024,,,,,,,,,,,42.4478554,-76.4674163,42.447838,-76.467444,1,rooftop,"538 Tower Rd",,"Ithaca, NY 14853",538,"Tower Rd",,,Ithaca,NY,"Tompkins County",14853,US,Tompkins
"Foreign Animal Research Unit (Plum Island Animal Disease Center)",335791,21-G-0002,"Class G - Agricultural Research Facility ARS",Active,,"PO Box 848",,"GREENPORT, NY 11944",Suffolk,335791,2024,,,,,,,24,250,51,,41.1032958,-72.3593093,41.10343,-72.35925,1,place,"PO Box 848",,"Greenport, NY 11944",848,"PO Box",,,Greenport,NY,"Suffolk County",11944,US,"TIGER/Line® dataset from the US Census Bureau"
"Forage Animal Production Research Unit (C Oran Little Research Center)",335792,61-G-0001,"Class G - Agricultural Research Facility ARS",Active,,"1100 S. Limestone North Building",,"LEXINGTON, KY 40546",Fayette,335792,2024,,,,,,,,,125,,,,38.028847,-84.509228,0.89,rooftop,"1100 S Limestone",,"Lexington, KY 40536",1100,"S Limestone",,,Lexington,KY,"Fayette County",40536,US,"Lexington Fayette (Public Domain)"
"Childrens Nutrition Research Center",335793,74-G-0004,"Class G - Agricultural Research Facility ARS",Active,,"1100 Bates Street",,"HOUSTON, TX 77030",Harris,335793,2024,,,,,,,,163,,,31.3297631,-95.4676096,29.706855,-95.40154,1,rooftop,"1100 Bates Ave",,"Houston, TX 77030",1100,"Bates Ave",,,Houston,TX,"Harris County",77030,US,"City of Houston"
"Conservation And Production Research Laboratory",335794,74-G-0005,"Class G - Agricultural Research Facility ARS",Active,,"P.O. Drawer 10",,"BUSHLAND, TX 79012",Potter,335794,2024,,,,,,,,,8,,,,35.182177,-102.064142,0.7,street_center,"Bushland Rd",,"Bushland, TX 79012",,"Bushland Rd",,,Bushland,TX,"Randall County",79012,US,"TIGER/Line® dataset from the US Census Bureau"
"National Lab For Agriculture And Environment",335795,42-G-0002,"Class G - Agricultural Research Facility ARS",Active,,"1015 N. University Blvd.",,"AMES, IA 50011",Story,335795,2024,,,,,,,,160,,,42.0303769,-93.6402312,42.030144,-93.642129,1,rooftop,"1015 N University Blvd",,"Ames, IA 50011",1015,"N University Blvd",,,Ames,IA,"Story County",50011,US,"Story (Public Domain)"
"Turner Scientific LLC (Turner Scientific)",335798,33-R-0158,"Class R - Research Facility",Active,,"1275 Sandusky Road",,"Jacksonville, IL 62650",Morgan,335798,2024,,,213,,,,,38,,,39.7539599,-90.2480286,39.753093,-90.24933,1,rooftop,"1275 Sandusky Rd",,"Jacksonville, IL 62650",1275,"Sandusky Rd",,,Jacksonville,IL,"Morgan County",62650,US,Morgan
