Account Name,Customer Number,Certificate Number,License Type,Certificate Status,Status Date,Address Line 1,Address Line 2,City-State-Zip,County,City,State,Zip,Geocodio Latitude,Geocodio Longitude
Wilstem Inc.,501298,32-C-0265,Class C - Exhibitor,Active,2026-04-28,PO Box 88,,"French Lick, IN 47432",Orange,French Lick,IN,47432,38.486914,-86.587861
Ezra Whetstone (Outback Canine LLC),501306,32-A-0607,Class A - Breeder,Active,2027-03-16,2315 E 150 N,,"LaGrange, IN 46761",LaGrange,LaGrange,IN,46761,41.666831,-85.381901
Country Road Canines LLC,501571,32-A-0617,Class A - Breeder,Active,2027-05-09,12053 E 700 N,,"Loogootee, IN 47553",Daviess,Loogootee,IN,47553,38.759557,-86.940873
Nathan Wagler (Starlight Puppies),501572,32-A-0618,Class A - Breeder,Active,2026-05-09,11878 East 1325 North,,"Odon, IN 47562",Daviess,Odon,IN,47562,38.841866,-86.986145
Four Corner Puppies LLC,501679,32-A-1003,Class A - Breeder,Active,2028-09-30,10512 Schwartz Road,,"Fort Wayne, IN 46835",Allen,Fort Wayne,IN,46835,41.182117,-85.00783
MARLIN RABER,501682,32-A-0632,Class A - Breeder,Active,2026-06-28,7182 E 800 N,,"ODON, IN 47562",Daviess,ODON,IN,47562,38.771947,-87.026131
Benuel Stoltzfus,501686,32-A-0621,Class A - Breeder,Active,2027-05-17,10797 Carlos Rd,,"Williamsburg, IN 47393",Wayne,Williamsburg,IN,47393,39.985998,-85.033375
AMMON KING,501900,32-A-0672,Class A - Breeder,Active,2026-02-16,1481 SOUTH 350 EAST,,"ROCKVILLE, IN 47872",Parke,ROCKVILLE,IN,47872,39.746335,-87.169525
SUMMERS GOLDENS LLC,501945,32-A-0634,Class A - Breeder,Active,2026-07-21,1340 W 800 N,,"WAWAKA, IN 46794",Noble,WAWAKA,IN,46794,41.468269,-85.450255
Norman Schmucker,502027,32-A-0629,Class A - Breeder,Active,2027-06-15,4935 N 190 E,,"Howe, IN 46746",LaGrange,Howe,IN,46746,41.713896,-85.388036
LELA R. WITTMER,502042,32-A-0638,Class A - Breeder,Active,2025-08-11,6210 N 775 E,,"MONTGOMERY, IN 47558",Daviess,MONTGOMERY,IN,47558,38.745821,-87.022403
Lamar Graber,502134,32-A-0646,Class A - Breeder,Active,2027-10-02,10646 E 600 N,,"Loogootee, IN 47553",Daviess,Loogootee,IN,47553,38.744758,-86.967035
Roses Cuddly Canines,502214,32-A-0633,Class A - Breeder,Active,2028-07-20,PO Box 364,,"Odon, IN 47562",Daviess,Odon,IN,47562,38.841866,-86.986145
Sarah Graber,502253,32-A-0643,Class A - Breeder,Active,2027-09-06,9165 W. 900 S,,"South Whitley, IN 46787",Whitley,South Whitley,IN,46787,41.028601,-85.665171
Dan T Schwartz (D S Salem Kennels),502294,32-A-0644,Class A - Breeder,Active,2025-09-06,5645 South Salem Road,,"Berne, IN 46711",Adams,Berne,IN,46711,40.665138,-84.852126
Kerry Wittmer,502332,32-A-1137,Class A - Breeder,Active,2028-03-13,8842 E 550 North,,"Montgomery, IN 47558",Daviess,Montgomery,IN,47558,38.736787,-87.001144
KUIPER RABBIT RANCH LLC,502426,32-A-0640,Class A - Breeder,Active,2026-08-17,5317 W 41ST AVE,,"GARY, IN 46408",Lake,GARY,IN,46408,41.544237,-87.402642
Earl Beechy,502539,32-A-0651,Class A - Breeder,Active,2025-11-01,3915 West 150 South,,"Lagrange, IN 46761",LaGrange,Lagrange,IN,46761,41.61947,-85.499998
Richard Frey (Lone Oak Dachshunds),502568,32-A-0650,Class A - Breeder,Active,2026-11-01,3825 South 600 West,,"Topeka, IN 46571",LaGrange,Topeka,IN,46571,41.585409,-85.539
Nelson W Graber,502586,32-A-0664,Class A - Breeder,Active,2026-12-28,8510 E 650 N,,"Montgomery, IN 47558",Daviess,Montgomery,IN,47558,38.751375,-87.0086
CALVIN YODER,502680,32-A-0708,Class A - Breeder,Active,2026-08-28,3152 N. 525 E,,"MONTGOMERY, IN 47558",Daviess,MONTGOMERY,IN,47558,38.701126,-87.068189
CHRIST BEILER,502692,32-A-0671,Class A - Breeder,Active,2026-07-27,495 N 300 E,,"ROCKVILLE, IN 47872",Parke,ROCKVILLE,IN,47872,39.724045,-87.22585
Orvan Beechy (Copper Top Quality Pets),502896,32-A-0661,Class A - Breeder,Active,2027-12-07,0910 W 700 S,,"Wolcottville, IN 46795",LaGrange,Wolcottville,IN,46795,41.539654,-85.441205
Delmar Hochstetler (WEST LAKES CANINE),502905,32-A-0719,Class A - Breeder,Active,2026-10-23,1544 West 1050 North,,"Wawaka, IN 46794",Noble,Wawaka,IN,46794,41.504174,-85.454547
Jonas Rosa Eicher,502928,32-A-0955,Class A - Breeder,Active,2028-04-05,15805 Hurshtown Road,,"Spencerville, IN 46788",Allen,Spencerville,IN,46788,41.23933,-84.942294
Merlin Bontrager (M K B KENNEL),502968,32-A-0665,Class A - Breeder,Active,2026-12-28,7215 West 200 South,,"Topeka, IN 46571",LaGrange,Topeka,IN,46571,41.611829,-85.564322
Steven L Yoder,503067,32-A-0670,Class A - Breeder,Active,2027-02-07,0695 S 600 W,,"LaGrange, IN 46761",LaGrange,LaGrange,IN,46761,41.630998,-85.539523
Jesse Zehr (Pristine English Creams),503077,32-A-0673,Class A - Breeder,Active,2026-03-08,14425 Antwerp Rd,,"Grabill, IN 46741",Allen,Grabill,IN,46741,41.195261,-84.958427
CorVus Biomedical LLC,503099,32-A-0681,Class A - Breeder,Active,2027-04-23,2409 West 400 North,,"Crawfordsville, IN 47933",Montgomery,Crawfordsville,IN,47933,40.072996,-86.979746
ADAM KNEPP,503152,32-A-1053,Class A - Breeder,Active,2026-07-03,2750 N 575 E,,"MONTGOMERY, IN 47558",Daviess,MONTGOMERY,IN,47558,38.695483,-87.05733
Matthew & Kayla Raber,503432,32-A-0679,Class A - Breeder,Active,2028-04-06,8561 East 200 North,,"Loogootee, IN 47553",Daviess,Loogootee,IN,47553,38.683398,-87.006781
Heartstring Kennels LLC (Heart String Healthy Puppies),503488,32-B-0254,Class B - Dealer,Active,2027-09-23,11985 West 400 South,,"Millersburg, IN 46543",Elkhart,Millersburg,IN,46543,41.582479,-85.654914
JOE GRABER,503710,32-A-0685,Class A - Breeder,Active,2026-05-24,8721 E 875 N,,"ODON, IN 47562",Daviess,ODON,IN,47562,38.841866,-86.986145
Nelson Yoder,503721,32-A-0687,Class A - Breeder,Active,2027-06-01,12082 County Road 46,,"Millersburg, IN 46543",Elkhart,Millersburg,IN,46543,41.501858,-85.694564
LARRY RABER,503847,32-A-0682,Class A - Breeder,Active,2026-05-01,2629 N 750 E,,"MONTGOMERY, IN 47558",Daviess,MONTGOMERY,IN,47558,38.693549,-87.028391
JOHN E FISHER,504004,32-A-0707,Class A - Breeder,Active,2026-08-22,6332 EAST 850 NORTH,,"WAVELAND, IN 47989",Montgomery,WAVELAND,IN,47989,39.892435,-87.129353
F Elaine & Harley W Miller,504039,32-A-0698,Class A - Breeder,Active,2028-07-17,11780 W 400 S,,"Millersburg, IN 46543",LaGrange,Millersburg,IN,46543,41.580996,-85.65114
AMOS FISHER,504042,32-A-0703,Class A - Breeder,Active,2025-08-14,16824 LAMAR RD,,"HAGERSTOWN, IN 47346",Wayne,HAGERSTOWN,IN,47346,39.961028,-85.192285
Julie McLaughlin & Rachel Miracle (Indiana Skunk Rescue),504049,32-B-0240,Class B - Dealer,Active,2028-06-21,4401 North State Road 75,,"North Salem, IN 46165",Hendricks,North Salem,IN,46165,39.825406,-86.655869
AMOS ZOOK,504138,32-A-0978,Class A - Breeder,Active,2025-07-20,12204 INDIAN TRAIL ROAD,,"ECONOMY, IN 47339",Wayne,ECONOMY,IN,47339,39.988758,-85.107665
Cedar Valley Puppies LLC,504146,32-A-0704,Class A - Breeder,Active,2027-08-15,9445 N 875 E,,"Odon, IN 47562",Daviess,Odon,IN,47562,38.841866,-86.986145
Daniel Wickey,504181,32-A-0785,Class A - Breeder,Active,2027-08-02,5370 South 100 East,,"Berne, IN 46711",Adams,Berne,IN,46711,40.667102,-84.919639
Marvin Wagler,504206,32-A-1125,Class A - Breeder,Active,2027-10-31,4305 S 200 E,,"Clay City, IN 47841",Clay,Clay City,IN,47841,39.322897,-87.066104
Kenneth Miller (Wilkens Kennels),504763,32-A-0801,Class A - Breeder,Active,2026-10-21,6575 S 400 W,,"Topeka, IN 46571",LaGrange,Topeka,IN,46571,41.545754,-85.497706
MARY MCALLISTER (Sweet Furry Farms),504769,32-A-0840,Class A - Breeder,Active,2026-09-22,5633 E STATE RD 68,,"DALE, IN 47523",Spencer,DALE,IN,47523,38.202278,-87.132637
Patty Talcott Mike Talcott,504882,32-A-0976,Class A - Breeder,Active,2025-07-20,5425 E CR 400 S,,"Hardinsburg, IN 47125",Washington,Hardinsburg,IN,47125,38.498976,-86.356127
Kemp Kennels,504885,32-A-0714,Class A - Breeder,Active,2025-09-21,2138 Rinehart Road,,"Loogootee, IN 47553",Daviess,Loogootee,IN,47553,38.701482,-86.878248
Winn Dixie Kennel LLC,504962,32-A-0720,Class A - Breeder,Active,2026-10-24,59636 C R 19,,"Goshen, IN 46528",Elkhart,Goshen,IN,46528,41.641658,-85.859667
Lester Yoder,504994,32-A-0866,Class A - Breeder,Active,2027-05-24,7770 W 200 S,,"Topeka, IN 46571",LaGrange,Topeka,IN,46571,41.608616,-85.575417
Amy and Royden Graber (Carmak Pets),504995,32-A-0728,Class A - Breeder,Active,2027-11-28,6658 N 900 E,,"Montgomery, IN 47558",Daviess,Montgomery,IN,47558,38.752909,-86.997772
Lovable Goldstar Puppies LLC,505009,32-B-0242,Class B - Dealer,Active,2026-10-09,6288 N 900 E,,"Montgomery, IN 47558",Daviess,Montgomery,IN,47558,38.74752,-86.997288
WILMA WAGLER ADRIAN WAGLER,505036,32-A-0724,Class A - Breeder,Active,2025-11-15,3527 N 850 E,,"MONTGOMERY, IN 47558",Daviess,MONTGOMERY,IN,47558,38.707758,-87.014304
Aden  Raber,505038,32-A-0723,Class A - Breeder,Active,2026-11-14,5755 North 850 East,,"MONTGOMERY, IN 47558",Daviess,MONTGOMERY,IN,47558,38.739666,-87.012606
Jerry W. Wickey,505070,32-A-0764,Class A - Breeder,Active,2025-08-16,8577 S 000 RD,,"GENEVA, IN 46740",Adams,GENEVA,IN,46740,40.612058,-84.936072
Lorellen Bontrager (Eden Meadow Kennels),505119,32-A-0722,Class A - Breeder,Active,2027-11-14,11510 W 400 S,,"Millersburg, IN 46543",Elkhart,Millersburg,IN,46543,41.575793,-85.646599
Amos King,505133,32-A-0737,Class A - Breeder,Active,2025-12-20,3699 N Mineral Springs Rd,,"Greens Fork, IN 47345",Wayne,Greens Fork,IN,47345,39.880998,-85.040625
DANES AND DOODLES LLC,505166,32-A-0732,Class A - Breeder,Active,2025-12-07,PO Box 54,,"Harlan, IN 46743",Allen,Harlan,IN,46743,41.215359,-84.851125
Steven Petersheim (Woodside Kennels),505191,32-A-0741,Class A - Breeder,Active,2026-03-13,4960 W 350 S,,"TOPEKA, IN 46571",LaGrange,TOPEKA,IN,46571,41.589405,-85.516304
James Stoll (Brookside Pets),505214,32-A-0729,Class A - Breeder,Active,2026-12-04,8096 E 800N,,"Montgomery, IN 47558",Daviess,Montgomery,IN,47558,38.771328,-87.016452
HIDDEN NOOK KENNELS LLC,505249,32-A-0734,Class A - Breeder,Active,2025-12-18,10686 E 725 N,,"MONTGOMERY, IN 47558",Daviess,MONTGOMERY,IN,47558,38.765116,-86.967715
Townline Puppies LLC,505256,32-B-0244,Class B - Dealer,Active,2026-12-06,P.O Box 135,422 N RTC Dr,"Montgomery, IN 47558",Daviess,Montgomery,IN,47558,38.66255,-87.04612
Daystar Puppies LLC,505384,32-A-0733,Class A - Breeder,Active,2026-12-18,6512 N 1200 E,,"LOOGOOTEE, IN 47553",Daviess,LOOGOOTEE,IN,47553,38.771691,-86.912985
LEVI WAGLER (MISTY MORNING KENNEL),505386,32-A-0757,Class A - Breeder,Active,2026-05-01,10478 E 1000 N,,"ODON, IN 47562",Daviess,ODON,IN,47562,38.803313,-86.968782
LONNIE LAMBRIGHT,505450,32-A-0797,Class A - Breeder,Active,2026-10-08,2495 South 1100 West,,"Shipshewana, IN 46565",LaGrange,Shipshewana,IN,46565,41.603169,-85.635056
LEANNA GRABER RYAN GRABER,505488,32-A-0772,Class A - Breeder,Active,2026-06-26,9506 E 400 N,,"LOOGOOTEE, IN 47553",Daviess,LOOGOOTEE,IN,47553,38.71666,-86.989249
David Stutzman,505560,32-A-0791,Class A - Breeder,Active,2027-09-26,3913 S US Hwy 27,,"Berne, IN 46711",Adams,Berne,IN,46711,40.688837,-84.955131
Kevin Ray Miller,505565,32-A-0747,Class A - Breeder,Active,2026-03-29,11044 N 500 W,,"Milford, IN 46542",Kosciusko,Milford,IN,46542,41.391302,-85.939597
NOAH ZOOK (Pleasant Acres Kennel),505588,32-A-0758,Class A - Breeder,Active,2026-05-01,11585 ARBA PIKE,,"FOUNTAIN CITY, IN 47341",Wayne,FOUNTAIN CITY,IN,47341,39.996838,-84.866305
Mervin J Schwartz,505621,32-A-0755,Class A - Breeder,Active,2028-04-24,595 Covered Bridge Rd,,"Geneva, IN 46740",Adams,Geneva,IN,46740,40.611784,-84.947871
Jonas Esh Jr. (Cedar Lane Farm),505622,32-A-0769,Class A - Breeder,Active,2028-06-05,8996 Smoky Row Rd,,"Greens Fork, IN 47345",Wayne,Greens Fork,IN,47345,39.912715,-85.046702
CHUPP FARMS CANINE LLC,505657,32-A-0763,Class A - Breeder,Active,2026-05-13,10738 E 200 N,"Greentown, In 46936","Greentown, IN 46936",Howard,Greentown,IN,46936,40.508364,-85.923892
William Slabaugh,505667,32-A-0754,Class A - Breeder,Active,2028-04-18,9564 N State Road 67,,"Worthington, IN 47471",Greene,Worthington,IN,47471,39.16196,-86.93078
Willard Graber (Black Star Puppies),505738,32-A-0746,Class A - Breeder,Active,2026-03-29,9166 N 1025 E,,"Odon, IN 47562",Daviess,Odon,IN,47562,38.841866,-86.986145
Philip Imhoff,505771,32-A-0765,Class A - Breeder,Active,2026-05-23,4240 E 700 N,,"Rochester, IN 46975",Fulton,Rochester,IN,46975,41.156787,-86.164083
SAMUEL GIROD,505804,32-A-0775,Class A - Breeder,Active,2026-07-24,2727 S 400 E,,"MONROE, IN 46772",Adams,MONROE,IN,46772,40.707101,-84.859428
Ivan Miller,505859,32-A-0767,Class A - Breeder,Active,2028-05-23,1920 W 350 S,,"Lagrange, IN 46761",LaGrange,Lagrange,IN,46761,41.589657,-85.46048
Lendar Kennels,505873,32-A-0861,Class A - Breeder,Active,2027-04-12,4610 S 600 W,,"Topeka, IN 46571",LaGrange,Topeka,IN,46571,41.574128,-85.543054
Brandon Wagler (Hickory Lane Puppies LLC),506004,32-B-0247,Class B - Dealer,Active,2027-07-01,4517 N 1050 E,,"Loogootee, IN 47553",Daviess,Loogootee,IN,47553,38.771691,-86.912985
LONNIE GRABER,506119,32-A-0790,Class A - Breeder,Active,2026-09-25,10744 E 600 N,,"LOOGOOTEE, IN 47553",Daviess,LOOGOOTEE,IN,47553,38.745062,-86.965134
David I Wickey,506169,32-A-0784,Class A - Breeder,Active,2025-08-30,5351 S 100 E,,"Berne, IN 46711",Adams,Berne,IN,46711,40.66734,-84.91646
Floyd Borntrager (Kuntry Lane Kennel),506283,32-B-0259,Class B - Dealer,Active,2027-04-01,5550 S Becks Mill Rd,,"Salem, IN 47167",Washington,Salem,IN,47167,38.520801,-86.167216
Woodland Paws,506381,32-A-0799,Class A - Breeder,Active,2025-10-16,3218 E 450 N,,"Washington, IN 47501",Daviess,Washington,IN,47501,38.720926,-87.106376
Jerry Whetstone,506428,32-A-0819,Class A - Breeder,Active,2027-01-28,11350 W 300 S,,"Shipshewana, IN 46565",LaGrange,Shipshewana,IN,46565,41.594356,-85.643596
Amos Hilty Ruth Ann Hilty,506434,32-A-0773,Class A - Breeder,Active,2028-07-18,8330 W 900 S,,"South Whitley, IN 46787",Whitley,South Whitley,IN,46787,41.031548,-85.647324
Katie Lengacher,506535,32-A-0781,Class A - Breeder,Active,2027-08-20,10565 E 875 N,,"Odon, IN 47562",Daviess,Odon,IN,47562,38.841866,-86.986145
Envigo RMS LLC,506554,32-A-0774,Class A - Breeder,Active,2026-07-19,"8520 Allison Pointe Blvd., Suite 400",,"Indianapolis, IN 46250",Marion,Indianapolis,IN,46250,39.909485,-86.085292
Little Rock Zoological Gardens,7492,71-C-0131,Class C - Exhibitor,Active,2028-07-21,1 Zoo Drive,,"Little Rock, AR 72205",Pulaski,Little Rock,AR,72205,34.745413,-92.329584
Jeff Coley Theresa Coley (T & J KENNELS),8078,71-A-0687,Class A - Breeder,Active,2027-02-18,P.O. Box 1832,,"WALDRON, AR 72958",Scott,WALDRON,AR,72958,34.908133,-94.089381
"Grover Jameson, Theresa Jameson (MA'S LITTLE PAWS KENNEL)",8764,71-A-1431,Class A - Breeder,Active,2025-10-18,P.O. BOX 103,,"CHARLESTON, AR 72933",Logan,CHARLESTON,AR,72933,35.387924,-93.95098
Chester or Mildred Miles (Luv-n-Pets),9107,71-A-0700,Class A - Breeder,Active,2027-09-08,318 CR 7050,,"Berryville, AR 72616",Carroll,Berryville,AR,72616,36.307565,-93.531497
Bill Nored (DRYFORK KENNEL),10614,71-A-1440,Class A - Breeder,Active,2026-11-20,P.O. BOX 71,,"PRIM, AR 72130",Cleburne,PRIM,AR,72130,35.667434,-92.093319
Lynn Yoder,506611,32-A-0796,Class A - Breeder,Active,2027-10-08,1755 S 1000 W,,"Shipshewana, IN 46565",LaGrange,Shipshewana,IN,46565,41.614654,-85.617481
KAEHR AG INC,506900,32-B-0249,Class B - Dealer,Active,2026-08-29,1415 S 500 W-1,,"BLUFFTON, IN 46714",Adams,BLUFFTON,IN,46714,40.722454,-85.031714
Benjamin Yoder Edith Lorene Yoder (Yoder Kennel),506966,32-A-0806,Class A - Breeder,Active,2025-11-18,5072 N 775 E,,"Montgomery, IN 47558",Daviess,Montgomery,IN,47558,38.728024,-87.022441
"Rachel Wagler, Jonathan Wagler, Elmer Wagler (J E Kennel)",506967,32-A-0802,Class A - Breeder,Active,2026-10-22,8054 E 550 N,,"Montgomery, IN 47558",Daviess,Montgomery,IN,47558,38.735877,-87.016938
Jacob Miller,507008,32-B-0250,Class B - Dealer,Active,2027-10-23,6242 N 700 E,,"Montgomery, IN 47558",Daviess,Montgomery,IN,47558,38.745339,-87.035959
NATHAN GRABER LELA GRABER,507200,32-A-0812,Class A - Breeder,Active,2025-12-16,9348 E 550 N,,"MONTGOMERY, IN 47558",Daviess,MONTGOMERY,IN,47558,38.736742,-86.992604
Jaydens Jungle Exotic Pets Inc (Spoiled Acres Rescue Inc),507266,32-B-0253,Class B - Dealer,Active,2026-02-25,501 4th Street,,"Aurora, IN 47001",Dearborn,Aurora,IN,47001,39.055121,-84.903677
Amos J Schmucker (A & R Country Kennels),507277,32-A-0807,Class A - Breeder,Active,2026-11-24,11524 Doty Road,,"New Haven, IN 46774",Allen,New Haven,IN,46774,41.143173,-84.98986
Wooded Creek Kennel LLC (Wood Creek Kennel),507293,32-A-0836,Class A - Breeder,Active,2025-08-19,8625 N 725 E,,"Odon, IN 47562",Daviess,Odon,IN,47562,38.841866,-86.986145
JRS Farm LLC,507306,32-A-0811,Class A - Breeder,Active,2026-12-16,8593 North 775 East,,"Odon, IN 47562",Daviess,Odon,IN,47562,38.841866,-86.986145
JAMES A KNEPP,507350,32-A-0810,Class A - Breeder,Active,2025-12-10,10583 E 550 N,,"Loogootee, IN 47533",Daviess,Loogootee,IN,47533,38.734814,-86.968473
Marcus Lambright,507420,32-A-0821,Class A - Breeder,Active,2028-02-10,5570 S 900 W,,"Topeka, IN 46571",LaGrange,Topeka,IN,46571,41.560312,-85.598765
Stevie Stoltzfus Abram Stoltzfus Bertha Stoltzfus,507424,32-A-0820,Class A - Breeder,Active,2027-01-29,9276 Middle Road,,"Fountain City, IN 47341",Wayne,Fountain City,IN,47341,39.964534,-84.91388
Kayla Stoll,507435,32-A-0818,Class A - Breeder,Active,2027-01-28,2624 N 1050 E,,"Loogootee, IN 47553",Daviess,Loogootee,IN,47553,38.771691,-86.912985
MARCUS GRABER (GRABER'S PUPPIES),507647,32-A-0822,Class A - Breeder,Active,2026-02-13,12427 N 500 E,,"NORTH MANCHESTER, IN 46962",Wabash,NORTH MANCHESTER,IN,46962,41.007997,-85.700419
Delmar R Frey,507759,32-A-1007,Class A - Breeder,Active,2025-10-25,10604 County Rd 38,,"Millersburg, IN 46543",Elkhart,Millersburg,IN,46543,41.551567,-85.666867
LAVON BONTRAGER,507761,32-A-0851,Class A - Breeder,Active,2026-01-05,5725 S 675 W,,"TOPEKA, IN 46571",LaGrange,TOPEKA,IN,46571,41.558213,-85.552623
Fannie Marie Graber,507777,32-A-0832,Class A - Breeder,Active,2027-03-18,9754 E 875 N,,"Odon, IN 47562",Daviess,Odon,IN,47562,38.841866,-86.986145
Perry Lee Whetstone,507819,32-A-0929,Class A - Breeder,Active,2028-01-20,51465 E County Line Road,,"Middlebury, IN 46540",Elkhart,Middlebury,IN,46540,41.748072,-85.661917
Sarah Stoll,507886,32-A-0933,Class A - Breeder,Active,2028-01-31,4998 N 450 E,,"Montgomery, IN 47558",Daviess,Montgomery,IN,47558,38.727981,-87.082017
Adrian Graber,508124,32-A-0876,Class A - Breeder,Active,2027-06-30,7496 N 775 E,,"Montgomery, IN 47558",Daviess,Montgomery,IN,47558,38.764067,-87.017951
Phil and Travis Raber,508133,32-A-0839,Class A - Breeder,Active,2026-09-22,7526 E 600 N,,"Montgomery, IN 47558",Daviess,Montgomery,IN,47558,38.742282,-87.027145
"Hobson Adventure Farm, LLC",508280,32-C-0284,Class C - Exhibitor,Active,2027-05-05,2301 W Strawberry Rd,,"Rockville, IN 47872",Parke,Rockville,IN,47872,39.791933,-87.279063
Paw Paradise Kennel LLC,508347,32-A-0841,Class A - Breeder,Active,2025-09-23,12587 N 1100 E,,"Odon, IN 47562",Daviess,Odon,IN,47562,38.841866,-86.986145
Marcus Wittmer (Hidden Pines K-9),508373,32-A-0843,Class A - Breeder,Active,2027-10-02,10520 E 875 N,,"Odon, IN 47562",Daviess,Odon,IN,47562,38.841866,-86.986145
Edgeview Kennel LLC,508374,32-A-0864,Class A - Breeder,Active,2027-04-27,11210 E 950 N,,"Odon, IN 47562",Daviess,Odon,IN,47562,38.841866,-86.986145
Kevin Wagler Rachel Wagler,508552,32-A-0865,Class A - Breeder,Active,2027-05-07,5753 N 975 E,,"Loogootee, IN 47553",Daviess,Loogootee,IN,47553,38.771691,-86.912985
Green Lawn Kennel,508598,32-A-0853,Class A - Breeder,Active,2027-02-18,8585 W 800 S,,"South Whitley, IN 46787",Whitley,South Whitley,IN,46787,41.04559,-85.655218
Elson Bontrager (Golden Paw Pets),508610,32-A-0842,Class A - Breeder,Active,2027-10-02,7155 State Road 120,,"Shipshewana, IN 46565",LaGrange,Shipshewana,IN,46565,41.728645,-85.566413
Harley Schmucker (Puppy Time Kennel),508624,32-A-0987,Class A - Breeder,Active,2025-08-11,6130 East 300 South,,"Wolcottville, IN 46795",LaGrange,Wolcottville,IN,46795,41.599683,-85.30691
Tracy and Jason Haycox (Santa's Reindeer Ranch),600058,32-C-0285,Class C - Exhibitor,Active,2027-08-26,4178 E County Road 1700 N,,"Dale, IN 47523",Spencer,Dale,IN,47523,38.133673,-86.97617
Gerald Miller John Miller (County Line Kennel),600245,32-A-0855,Class A - Breeder,Active,2026-02-06,5555 S 1200 W,,"Millersburg, IN 46543",Elkhart,Millersburg,IN,46543,41.559096,-85.651041
Joas and Karen Miller (Blessed Lil Pups),600251,32-A-0858,Class A - Breeder,Active,2026-01-03,64217 CR 35,,"Goshen, IN 46528",Elkhart,Goshen,IN,46528,41.563569,-85.733281
Steven Coblentz (Lakeside Kennel),600254,32-A-0873,Class A - Breeder,Active,2027-06-23,12212 E 975 N,,"Odon, IN 47562",Daviess,Odon,IN,47562,38.841866,-86.986145
David N Stoll,600263,32-A-0881,Class A - Breeder,Active,2027-07-08,7100 E 800 N,,"Odon, IN 47562",Daviess,Odon,IN,47562,38.771307,-87.031145
Ben Mullet,600286,32-A-0907,Class A - Breeder,Active,2027-11-04,6115 N 675 W,,"Shipshewana, IN 46565",LaGrange,Shipshewana,IN,46565,41.72904,-85.557397
Myron Graber (Countryside Kennels),600318,32-A-0847,Class A - Breeder,Active,2026-12-07,9584 East 400 North,,"Loogootee, IN 47553",Daviess,Loogootee,IN,47553,38.716139,-86.987586
Jeffrey L Graber (Pams Fur Real),601121,32-A-0856,Class A - Breeder,Active,2027-03-22,6516 N 1025 E,,"Montgomery, IN 47558",Daviess,Montgomery,IN,47558,38.752236,-86.968668
Steven Bontrager,602256,32-A-0859,Class A - Breeder,Active,2027-03-26,4880 W 500 S,,"Topeka, IN 46571",LaGrange,Topeka,IN,46571,41.568289,-85.518254
Paw Print Companions LLC,602267,32-A-0862,Class A - Breeder,Active,2027-04-14,10031 W 900 N,,"Etna Green, IN 46524",Kosciusko,Etna Green,IN,46524,41.359612,-86.039973
Dennis J Hilty,603810,32-A-0871,Class A - Breeder,Active,2027-06-23,4846 Co Rd 68,,"Spencerville, IN 46788",Allen,Spencerville,IN,46788,41.279863,-84.96163
Mahlon Lambright,603843,32-A-1104,Class A - Breeder,Active,2027-07-01,2530 E 150 N,,"LaGrange, IN 46761",LaGrange,LaGrange,IN,46761,41.662826,-85.377914
Nathan Schwartz,604786,32-A-0894,Class A - Breeder,Active,2027-08-26,677 Coverbridge Road,,"Geneva, IN 46740",Adams,Geneva,IN,46740,40.612058,-84.936072
Dewayne Schmucker,6002708,32-A-0884,Class A - Breeder,Active,2027-07-26,2970 E  400 N,,"LaGrange, IN 46761",LaGrange,LaGrange,IN,46761,41.69899,-85.369854
Bright Star Kennels,6002726,32-A-0900,Class A - Breeder,Active,2027-09-28,10494 CR 32,,"Goshen, IN 46528",Elkhart,Goshen,IN,46528,41.60317,-85.666239
Cletus Yoder (Grace Lane K9),6002875,32-A-0874,Class A - Breeder,Active,2027-06-24,9319 E 1200 N,,"Odon, IN 47562",Daviess,Odon,IN,47562,38.841866,-86.986145
Stephen Raber,6002926,32-A-0892,Class A - Breeder,Active,2027-08-13,4906 N 1200 E,,"Loogootee, IN 47553",Martin,Loogootee,IN,47553,38.771691,-86.912985
Marlin Miller,6002943,32-A-0983,Class A - Breeder,Active,2028-07-28,2935 W 700 S,,"Topeka, IN 46571",LaGrange,Topeka,IN,46571,41.540928,-85.479907
Daniel Lapp (Sunny View Puppies),6002944,32-A-0903,Class A - Breeder,Active,2027-10-12,8421 Clyde Oler Rd,,"Williamsburg, IN 47393",Wayne,Williamsburg,IN,47393,39.932079,-85.036171
Jay Dee and Rosetta Miller,6002956,32-A-0868,Class A - Breeder,Active,2027-06-02,3115 S 900 W,,"Topeka, IN 46565",LaGrange,Topeka,IN,46565,41.594194,-85.594901
Lavon Miller (LR Pets),6003037,32-A-0869,Class A - Breeder,Active,2027-06-04,10611 N 500 W,,"Ligonier, IN 46767",Noble,Ligonier,IN,46767,41.506006,-85.523111
Marlin Graber,6003044,32-A-0867,Class A - Breeder,Active,2027-06-02,11310 Witmer Rd,,"Grabill, IN 46741",Allen,Grabill,IN,46741,41.205687,-85.001663
Duane Ray Bontrager,6003095,32-A-0870,Class A - Breeder,Active,2027-06-21,2458 West 1100 North,,"Rome City, IN 46784",Noble,Rome City,IN,46784,41.51155,-85.471689
Steven N Graber,6003128,32-A-0890,Class A - Breeder,Active,2027-08-11,8896 East 875 North,,"Odon, IN 47562",Daviess,Odon,IN,47562,38.841866,-86.986145
